EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
8002849910191;;S;1;03.11.2025;28.10.2027;1
8002849925683;;H;3;15.07.2024;01.12.2029;1
8002885003390;;M;5;10.11.2025;29.10.2026;1
8002885003628;;K;2;24.02.2025;20.08.2025;2
8002885004274;;C;3;27.10.2025;13.05.2026;2
8002885004632;;B;4;27.10.2025;13.07.2026;1
8002885004632;;K;4;27.10.2025;13.07.2026;3
8002885005110;;A;7;14.06.2024;01.09.2025;9
8002885005691;;W;1;17.11.2025;10.06.2026;5
8002885016796;;A;7;09.09.2024;05.09.2025;1
8004025801514;;N;5;03.03.2025;01.12.2025;1
8008620053002;;G;4;20.10.2025;28.07.2026;1
8008620053019;;G;4;20.10.2025;09.09.2026;1
8009004108578;;c;2;14.08.2024;23.11.2025;1
8009004108578;;I;3;22.03.2025;01.11.2025;1
8009004110021;;J;3;10.11.2025;30.04.2028;2
8009004110045;;T;1;24.11.2025;30.04.2028;2
8009004208490;;J;2;10.11.2025;20.06.2026;2
8009004210042;;F;3;03.11.2025;30.04.2028;2
8009004500013;;M;5;29.09.2025;19.05.2025;1
8009004800120;;F;3;24.11.2025;19.06.2028;1
8009004809079;;O;4;24.11.2025;28.02.2028;1
8009004809468;;X;5;10.11.2025;31.12.2027;2
8009004809468;;F;6;24.11.2025;31.12.2027;1
8009004809567;;O;5;22.04.2025;01.12.2026;1
8009004809604;;I;1;13.10.2025;16.06.2028;1
8009004810556;;U;4;10.11.2025;30.04.2027;1
8009004810693;;S;3;24.11.2025;10.09.2027;1
8009004811386;;A;1;17.11.2025;18.06.2026;1
8009004811812;;Y;4;24.11.2025;11.12.2027;1
8009004812628;;U;5;22.09.2025;29.10.2027;1
8009004812833;;C;2;14.06.2024;01.09.2025;1
8009004812833;;B;6;04.11.2024;01.09.2025;3
8009004812833;;R;3;27.10.2025;17.09.2025;1
8009004812840;;Y;2;09.09.2024;02.09.2025;1
8009004813076;;O;1;24.11.2025;01.01.2029;1
8009004814257;;Y;2;27.01.2025;01.09.2025;4
8009004815056;;X;3;13.01.2025;01.12.2025;1
8009004815056;;B;6;18.04.2025;01.09.2025;4
8009004816060;;W;2;10.03.2025;01.12.2028;1
8009004816145;;T;4;28.08.2025;01.05.2026;2
8009004850200;;G;4;06.10.2025;29.10.2027;1
8009004850217;;W;1;20.10.2025;31.10.2027;1
8009004850293;;K;1;29.09.2025;31.03.2027;1
8009004908550;;W;4;26.05.2025;01.04.2026;1
8016419001745;;L;5;17.03.2025;01.01.2027;1
8016419200179;;F;4;24.11.2025;13.10.2028;1
8016419400364;;C;5;24.11.2025;18.06.2028;2
8019428000037;;T;2;06.10.2025;12.04.2026;2
8019428000105;;I;5;04.08.2025;01.08.2026;2
8019428000228;;M;5;22.09.2025;30.06.2026;2
8019428000327;;B;7;14.08.2025;23.08.2026;1
8019428000327;;R;5;22.09.2025;23.08.2026;1
8019428004080;;X;1;06.10.2025;14.05.2026;1
8019428007067;;H;2;07.07.2025;01.01.2026;2
8019428007098;;H;5;28.08.2025;01.06.2026;1
8019428007289;;W;3;27.10.2025;04.07.2026;1
8019428009146;;U;5;17.11.2025;23.02.2026;2
8021886093919;;D;2;14.06.2024;28.04.2029;1
8023242000418;;S;3;24.11.2025;15.04.2026;1
8024336014526;;H;4;31.03.2025;01.08.2025;3
8024336014533;;B;2;03.03.2025;01.02.2026;1
8024985005234;;N;3;28.07.2025;01.06.2026;5
8024985008044;;C;2;26.05.2025;01.02.2026;1
8024985008044;;J;4;28.07.2025;01.02.2026;1
8024985011044;;M;3;22.03.2025;01.08.2025;1
8029689004217;;Y;1;24.11.2025;01.09.2028;1
8029689023294;;W;5;28.07.2025;01.05.2028;1
8034034861704;;M;5;29.09.2025;26.02.2029;1
8050534140033;;F;1;20.10.2025;05.06.2028;1
8050534140033;;R;2;24.11.2025;05.06.2028;1
8050534144192;;A;5;16.07.2024;05.02.2027;1
8050534144246;;T;5;10.02.2025;01.07.2027;1
8050534144635;;K;3;24.02.2025;01.06.2027;3
8050534145809;;J;2;22.03.2025;01.04.2027;1
8050534146004;;P;3;09.12.2024;01.05.2026;2
8050534146172;;U;3;03.02.2025;01.09.2027;1
8050534148817;;R;1;30.12.2024;01.04.2027;1
8050534148817;;B;2;18.04.2025;01.04.2027;1
8050534149098;;I;5;03.02.2025;01.05.2026;1
8050534149098;;B;5;17.02.2025;01.05.2026;1
8050534149302;;T;1;03.03.2025;01.06.2027;1
8050534149890;;W;2;10.11.2025;15.09.2028;1
8052575091572;;G;3;13.01.2025;01.11.2025;1
8052575091978;;R;2;13.01.2025;01.10.2025;1
8410342002013;;R;5;27.10.2025;01.03.2027;1
8410342005618;;K;2;22.03.2025;01.01.2026;1
8410342005731;;S;3;27.10.2025;01.11.2026;2
8410376050837;;L;2;20.10.2025;22.04.2026;4
8410748001542;;G;7;17.11.2025;25.06.2026;10
8410748302007;;S;3;24.11.2025;24.09.2026;1
8412439285002;;W;2;06.10.2025;01.01.2029;1
8412439285019;;B;2;06.10.2025;23.06.2029;1
8412439285064;;F;6;04.08.2025;01.01.2028;1
8412439285330;;J;4;10.11.2025;25.06.2029;1
8412439286917;;P;3;09.06.2025;01.11.2028;2
8435030572661;;M;1;14.06.2024;01.05.2028;73
8435507871358;;D;4;14.06.2024;01.05.2029;1
8436565962736;;T;5;03.11.2025;01.02.2027;1
8437001476640;;J;1;22.09.2025;01.04.2028;1
8437015393070;;H;3;24.11.2025;12.12.2025;2
8437015940373;;C;2;10.03.2025;01.03.2026;2
84909014993;;H;4;17.11.2025;20.08.2026;1
8586011381496;;N;2;10.11.2025;20.10.2026;3
8586011381519;;U;4;17.11.2025;16.09.2026;2
8588000526758;;G;3;17.11.2025;25.06.2026;1
8588003339416;;O;1;29.09.2025;09.11.2026;1
8588004918016;;H;5;24.11.2025;22.09.2026;18
8588004918023;;O;5;27.10.2025;04.07.2026;1
8588004918030;;T;4;03.11.2025;22.09.2026;20
8588004918047;;L;2;15.09.2025;02.07.2026;9
8588004918047;;W;4;22.09.2025;02.07.2026;8
8588004918078;;E;1;17.11.2025;08.09.2026;35
8588005524018;;U;3;17.11.2025;10.07.2026;1
8588005524049;;S;3;20.10.2025;01.10.2026;22
8588006618129;;A;4;07.07.2025;01.04.2026;1
8588006757392;;L;1;19.05.2025;01.03.2026;1
8588006757705;;I;2;07.04.2025;01.01.2026;1
8588007836409;;U;3;15.09.2025;25.03.2026;2
8588009572183;;C;4;07.07.2025;01.02.2026;3
8593539292692;;E;4;14.06.2024;05.05.2029;1
8594006661799;;Y;2;30.06.2025;01.01.2027;1
8594006661966;;P;5;03.11.2025;19.08.2027;1
8594006661966;;O;3;03.11.2025;19.05.2027;1
8594006663755;;C;3;12.05.2025;01.02.2026;3
8594006666480;;C;4;17.11.2025;24.03.2027;2
8594006666480;;F;1;17.11.2025;29.08.2027;9
8594006667524;;C;5;08.09.2025;12.02.2027;6
8594006667647;;B;7;14.08.2025;13.12.2026;7
8594006667647;;G;4;17.11.2025;13.12.2026;2
8594006667692;;N;4;14.07.2025;01.03.2027;8
8594006668187;;C;5;16.06.2025;01.10.2026;24
8594006668217;;F;1;29.09.2025;12.05.2027;9
8594006668217;;B;4;29.09.2025;19.08.2027;4
8594006668224;;A;6;29.09.2025;25.03.2027;6
8594006668231;;T;3;29.09.2025;28.04.2027;8
8594006668279;;Y;5;10.11.2025;01.07.2027;41
8594006668323;;A;2;30.06.2025;01.12.2026;1
8594006668330;;W;5;16.06.2025;01.04.2027;4
8594006668354;;U;5;28.08.2025;01.03.2027;3
8594006668408;;U;4;28.08.2025;01.01.2027;34
8594006668439;;R;2;23.06.2025;01.03.2027;5
8594015704692;;F;4;11.08.2025;01.02.2028;1
8594015705408;;A;1;14.04.2025;01.01.2028;1
8594062350439;;X;2;16.06.2025;01.04.2027;1
8594067541030;;E;8;08.09.2025;15.10.2025;19
8594067541030;;D;5;10.09.2025;15.10.2025;9
8594068262224;;Y;5;24.11.2025;19.07.2026;1
8595178200694;;T;2;24.11.2025;01.03.2028;3
8595178200748;;B;2;03.11.2025;01.11.2027;1
8595178200793;;W;5;24.11.2025;01.03.2028;1
8595178201714;;U;2;03.11.2025;01.07.2027;1
8595178204951;;B;3;13.10.2025;01.02.2028;1
8595178204968;;R;3;24.11.2025;01.01.2028;2
8595582406576;;T;5;14.04.2025;01.09.2025;1
8595582413499;;A;5;12.11.2024;01.09.2026;1
8595582429131;;T;5;22.04.2025;01.05.2026;4
8595582430243;;J;5;24.11.2025;23.05.2026;5
8699266390868;;H;2;13.10.2025;01.01.2028;1
8699266394842;;O;5;19.05.2025;01.01.2027;2
8699367125741;;R;5;27.10.2025;01.03.2028;1
8699367129718;;G;4;17.11.2025;01.05.2028;1
8699367129718;;H;4;17.11.2025;01.05.2028;1
8711542002323;;J;3;22.03.2025;01.11.2025;1
8711542101156;;T;3;09.12.2024;01.11.2025;2
8712153027156;;W;4;10.11.2025;31.12.2027;3
8712153027170;;O;4;24.11.2025;31.12.2027;3
8713576002591;;Y;2;08.09.2025;30.06.2027;1
8713576003192;;T;2;17.11.2025;01.04.2027;1
8713576003871;;A;2;03.02.2025;01.06.2026;1
8713576173253;;C;4;03.11.2025;30.06.2027;1
8713576271249;;X;1;20.10.2025;23.09.2026;1
8714265090127;;T;2;14.07.2025;01.07.2026;1
8714265090226;;A;6;08.09.2025;09.07.2026;3
8714265090523;;B;6;03.11.2025;17.02.2027;4
8714265973154;;M;3;03.11.2025;01.02.2027;4
8714265973925;;W;3;09.06.2025;01.01.2027;1
8714265974878;;Y;2;08.09.2025;01.05.2026;1
8714685902208;;U;2;03.11.2025;25.12.2025;1
8717496900135;;S;2;06.10.2025;01.03.2029;1
8717496900135;;G;4;06.10.2025;01.03.2029;1
8717496900142;;Y;1;24.11.2025;01.06.2029;2
8717496900159;;S;1;03.11.2025;17.12.2027;2
8717496904317;;A;6;03.11.2025;08.07.2026;1
8717496906700;;H;4;17.11.2025;12.06.2026;1
8718754502313;;N;1;27.10.2025;25.04.2026;1
8718754502351;;B;7;17.11.2025;15.05.2026;8
8718754503044;;A;1;10.11.2025;05.03.2027;1
8718754505062;;M;3;24.11.2025;01.04.2026;1
8718754505635;;T;3;20.10.2025;14.03.2026;2
8718754506519;;J;1;24.11.2025;14.02.2026;1
8718754507158;;L;5;17.11.2025;22.05.2026;3
8718781200053;;S;1;22.09.2025;27.12.2026;1
8718976009553;;T;1;24.11.2025;13.04.2026;3
8718976016285;;G;2;17.11.2025;18.04.2026;1
8718976017268;;H;4;15.07.2024;20.12.2026;1
8718976020046;;M;3;22.03.2025;01.07.2027;1
8718976020145;;B;3;17.11.2025;28.11.2026;1
8718976021647;;B;4;03.11.2025;01.11.2027;1
8720618657329;;Y;1;22.04.2025;01.01.2027;2
8721082004091;;U;6;03.11.2025;03.05.2026;3
8721082004305;;B;1;03.11.2025;07.04.2026;3
87614019611;;Y;2;27.10.2025;01.01.2028;1
87614019611;;S;3;24.11.2025;01.01.2028;1
87614116907;;U;5;27.10.2025;01.01.2028;1
8858826308990;;N;2;22.09.2025;20.08.2026;1
8936181660417;;T;1;24.11.2025;23.04.2027;4
8936181660424;;I;2;20.10.2025;05.01.2027;1
8936181660431;;R;5;13.10.2025;31.03.2027;4
9008204908215;;S;5;27.10.2025;31.10.2026;6
9020200029763;;R;1;04.08.2025;01.11.2025;1
9020200031032;;F;5;20.10.2025;12.03.2026;2
9120008990699;;U;1;22.09.2025;04.01.2027;4
9120008991306;;F;2;31.03.2025;01.11.2025;2
9120008994185;;X;2;12.05.2025;01.11.2026;3
9120008994222;;T;4;19.05.2025;01.11.2026;2
9120008994260;;M;5;28.07.2025;01.11.2026;3
9120008995823;;I;1;12.05.2025;01.09.2026;11
9120008996431;;F;5;20.10.2025;17.07.2026;4
9120008996479;;W;5;12.05.2025;01.01.2026;2
9120008998565;;T;5;19.05.2025;01.08.2026;1
9120048830368;;T;1;10.02.2025;01.07.2026;1
9120048831150;;C;2;18.04.2025;01.01.2027;1
9120048833260;;B;3;16.07.2024;01.02.2026;1
9120100630066;;P;4;22.04.2025;01.03.2026;6
9772450250205;;C;1;14.06.2024;12.05.2029;8
9772450250205;;C;1;14.06.2024;13.05.2029;9
9772450250205;;C;1;14.06.2024;14.05.2029;3
9772450250205;;C;1;14.06.2024;15.05.2029;2
9772450250205;;C;1;14.06.2024;16.05.2029;8
9772450250205;;C;1;14.06.2024;17.05.2029;3
9772450250205;;C;1;14.06.2024;18.05.2029;1
9772450250205;;C;1;14.06.2024;19.05.2029;1
9772450250304;;C;2;14.06.2024;21.05.2029;7
9772450250304;;C;2;14.06.2024;22.05.2029;3
9788325339289;;D;2;14.06.2024;23.05.2029;1
9788378604921;;D;1;14.06.2024;25.05.2029;1
9788378604969;;D;1;14.06.2024;26.05.2029;1
5906750252360;;H;6;01.12.2025;08.07.2026;9
4751022365818;;Y;1;01.12.2025;27.02.2027;2
5902687150984;;Y;1;01.12.2025;01.03.2028;1
5902741001238;;Y;1;01.12.2025;02.10.2027;1
5902367403584;;Y;1;01.12.2025;09.09.2026;1
5907814664099;;Y;3;01.12.2025;22.03.2027;1
5908445472022;;Y;3;01.12.2025;31.10.2026;1
5902983782803;;Y;3;01.12.2025;19.02.2027;1
5902605416802;;Y;4;01.12.2025;06.03.2027;4
5907814664563;;Y;5;01.12.2025;31.10.2026;5
4018722343158;;X;1;01.12.2025;01.10.2027;1
4012346626505;;X;2;01.12.2025;01.01.2029;1
5907814663733;;X;2;01.12.2025;21.06.2026;4
8594071210571;;X;3;01.12.2025;27.09.2026;1
8595582418333;;X;3;01.12.2025;29.09.2026;3
5902837813066;;X;4;01.12.2025;12.09.2027;2
7640161879645;;X;4;01.12.2025;17.04.2026;2
5907713372149;;X;4;01.12.2025;21.07.2027;1
8594071210571;;X;4;01.12.2025;27.09.2026;1
5902425055588;;W;1;01.12.2025;22.01.2026;2
4019736008835;;W;1;01.12.2025;29.09.2027;1
5908228980331;;W;1;01.12.2025;06.06.2026;1
5902425055618;;W;2;01.12.2025;07.07.2027;5
5902488066033;;W;2;01.12.2025;01.05.2027;1
4006040293811;;W;2;01.12.2025;19.11.2026;40
5907738152795;;W;2;01.12.2025;01.01.2029;4
5907814664969;;W;3;01.12.2025;06.03.2027;2
5902983782667;;W;3;01.12.2025;28.02.2027;2
5902605414099;;W;3;01.12.2025;31.07.2027;2
5907814661227;;W;3;01.12.2025;30.09.2026;2
5907738159749;;W;3;01.12.2025;12.12.2026;2
5902425051153;;W;3;01.12.2025;30.11.2026;1
5907814662637;;W;3;01.12.2025;02.10.2026;1
5902425055809;;W;4;01.12.2025;12.09.2026;2
8436565963719;;W;4;01.12.2025;01.05.2028;1
5900038001947;;W;4;01.12.2025;01.06.2026;1
7640161877085;;W;4;01.12.2025;30.09.2026;1
5400164130066;;W;4;01.12.2025;18.03.2028;1
5902431593937;;W;4;01.12.2025;17.03.2026;1
8437006645935;;W;4;01.12.2025;22.07.2028;2
9020200032701;;W;4;01.12.2025;30.07.2026;2
5907814666314;;W;5;01.12.2025;04.08.2026;2
5907814664860;;W;5;01.12.2025;15.10.2026;2
5902741003102;;W;5;01.12.2025;02.10.2027;2
5902425055885;;W;5;01.12.2025;15.10.2026;2
4000345046004;;U;1;01.12.2025;09.12.2026;2
5903794184008;;U;1;01.12.2025;01.01.2029;2
5906732623010;;U;1;01.12.2025;01.06.2027;1
5907814666970;;U;1;01.12.2025;06.08.2026;1
4038375025928;;U;1;01.12.2025;22.10.2026;1
4038375025300;;U;1;01.12.2025;08.09.2026;1
8019428005018;;U;1;01.12.2025;03.12.2025;4
8019428005001;;U;1;01.12.2025;08.08.2026;2
5907809337199;;U;1;01.12.2025;13.10.2026;2
4751022365832;;T;2;01.12.2025;09.12.2026;3
4751022365788;;T;2;01.12.2025;19.11.2026;1
4751022365818;;T;2;01.12.2025;27.02.2027;1
8009004811546;;U;2;01.12.2025;29.05.2028;2
5902425055915;;U;2;01.12.2025;04.10.2026;3
8594006666497;;U;3;01.12.2025;15.10.2027;8
5907738158155;;U;3;01.12.2025;01.01.2027;16
8936181660448;;U;3;01.12.2025;23.04.2027;5
7640230493833;;U;3;01.12.2025;15.12.2026;3
5902741007117;;U;3;01.12.2025;01.10.2027;3
8009004811522;;U;4;01.12.2025;19.06.2028;2
5902431592732;;U;4;01.12.2025;27.02.2026;3
8595178205989;;U;4;01.12.2025;01.08.2027;1
5902565216610;;U;4;01.12.2025;25.07.2026;1
8588005524049;;U;4;01.12.2025;01.10.2026;1
8009004901186;;T;1;01.12.2025;21.07.2027;1
7640161877337;;T;1;01.12.2025;29.09.2026;1
7640230492768;;T;1;01.12.2025;15.05.2026;1
5902367406233;;T;1;01.12.2025;01.09.2026;22
8588004918061;;J;4;01.12.2025;24.10.2026;21
8588004918351;;J;4;01.12.2025;16.06.2026;23
5907738151866;;J;4;01.12.2025;06.03.2027;5
5907738159527;;J;3;01.12.2025;15.09.2026;9
5998858704681;;L;7;01.12.2025;02.04.2026;8
5902488060048;;T;3;01.12.2025;11.09.2026;1
5907814661180;;T;3;01.12.2025;08.09.2026;1
5902596171520;;T;4;01.12.2025;29.05.2026;1
5903900361828;;T;4;01.12.2025;03.12.2026;1
5902431593937;;T;5;01.12.2025;03.03.2026;1
5901605000257;;T;5;01.12.2025;22.07.2027;1
8717496900029;;T;5;01.12.2025;31.12.2028;1
5902693122517;;T;5;01.12.2025;06.12.2027;1
5902425055960;;T;5;01.12.2025;11.09.2026;1
5907814662439;;T;5;01.12.2025;10.02.2027;1
5701410409241;;S;1;01.12.2025;01.01.2028;1
5906849682252;;S;1;01.12.2025;01.02.2027;1
5902175866083;;S;1;01.12.2025;31.12.2027;1
5900038002395;;S;1;01.12.2025;01.05.2026;1
5200300106319;;S;1;01.12.2025;16.04.2027;1
4044889004601;;S;1;01.12.2025;01.07.2026;1
4038375024396;;S;3;01.12.2025;07.05.2026;2
5902983781004;;S;3;01.12.2025;31.12.2027;2
5903242584312;;S;3;01.12.2025;03.04.2027;1
5902983782667;;S;4;01.12.2025;28.02.2027;2
4006040013761;;S;4;01.12.2025;15.04.2028;2
5907713374914;;S;4;01.12.2025;19.09.2027;2
5907713374907;;S;5;01.12.2025;08.09.2027;1
5907814665393;;S;5;01.12.2025;19.09.2026;2
5906849682313;;S;5;01.12.2025;01.02.2027;2
5903453004173;;S;5;01.12.2025;01.07.2026;2
5902565215057;;S;5;01.12.2025;22.08.2026;1
5907814663740;;S;5;01.12.2025;31.05.2027;1
5902367402525;;S;5;01.12.2025;01.04.2027;5
4820219347521;;S;5;01.12.2025;22.05.2026;3
5902425051146;;S;5;01.12.2025;31.07.2027;3
5901902002480;;R;1;01.12.2025;01.06.2028;1
5900028007751;;R;4;01.12.2025;22.07.2026;3
7640161879058;;R;4;01.12.2025;24.09.2026;3
5901866000140;;P;1;01.12.2025;13.10.2027;1
8595582430236;;P;1;01.12.2025;23.05.2026;1
5907814663238;;P;2;01.12.2025;17.02.2026;1
5902605412033;;P;2;01.12.2025;30.07.2027;1
87614113357;;P;2;01.12.2025;01.10.2027;1
5904806120618;;P;2;01.12.2025;24.04.2027;1
5908268768111;;P;2;01.12.2025;15.09.2026;1
5902175866083;;P;2;01.12.2025;31.12.2027;1
4792038035029;;P;2;01.12.2025;20.07.2027;1
5902741001641;;P;3;01.12.2025;03.10.2026;3
7640230491730;;P;3;01.12.2025;01.02.2028;3
4792038504006;;P;3;01.12.2025;26.08.2026;3
8002267025309;;P;5;01.12.2025;30.11.2027;2
5902488060048;;P;5;01.12.2025;11.09.2026;1
8009004809246;;P;5;01.12.2025;09.10.2028;1
5902741002280;;P;5;01.12.2025;01.10.2027;2
5903453004159;;P;6;01.12.2025;01.06.2026;2
5907814663702;;P;6;01.12.2025;31.12.2026;1
5907713374921;;P;6;01.12.2025;24.02.2027;2
7640104951261;;P;6;01.12.2025;08.02.2027;1
3383482306493;;P;6;01.12.2025;01.01.2028;1
4019555705496;;P;6;01.12.2025;01.01.2028;1
5907713374907;;O;2;01.12.2025;08.09.2027;1
4025089006626;;O;2;01.12.2025;01.01.2028;1
5903933645209;;O;2;01.12.2025;01.07.2026;5
7640161877252;;O;2;01.12.2025;27.10.2026;3
7640161877085;;O;2;01.12.2025;30.09.2026;3
5902565216306;;O;2;01.12.2025;12.11.2025;1
5900038002203;;O;2;01.12.2025;01.08.2026;1
5900038001985;;M;1;01.12.2025;01.09.2026;23
5908445474750;;M;1;01.12.2025;07.08.2026;6
5901902001889;;M;1;01.12.2025;01.09.2028;1
5903900365895;;L;1;01.12.2025;09.10.2026;4
5904730218597;;L;1;01.12.2025;29.10.2026;4
5906940001945;;O;3;01.12.2025;27.08.2028;3
5060691236305;;O;3;01.12.2025;27.12.2026;3
2537218004301;;O;3;01.12.2025;15.12.2025;1
8019428009108;;O;3;01.12.2025;08.06.2026;2
8019428009085;;O;3;01.12.2025;25.05.2026;2
4000915100938;;O;4;01.12.2025;17.01.2026;1
5998858704797;;O;5;01.12.2025;02.04.2026;3
5902367407612;;N;2;01.12.2025;30.05.2026;3
8009004811409;;N;3;01.12.2025;23.04.2027;1
7640161876989;;N;3;01.12.2025;16.11.2026;2
5412360018451;;N;3;01.12.2025;01.06.2029;1
5902565215842;;N;4;01.12.2025;01.10.2026;1
3800233781243;;N;4;01.12.2025;20.11.2026;1
4012346157306;;N;4;01.12.2025;01.11.2027;1
4012346520407;;N;4;01.12.2025;01.05.2028;1
3800236132356;;N;4;01.12.2025;25.11.2026;1
5903111903091;;N;4;01.12.2025;01.02.2027;1
8588009163688;;N;5;01.12.2025;01.10.2025;2
8588009572039;;N;5;01.12.2025;01.07.2026;2
8588009163701;;N;5;01.12.2025;01.05.2026;2
8588009572060;;N;5;01.12.2025;01.07.2026;2
8588006618150;;N;5;01.12.2025;01.09.2026;4
8588009163718;;N;5;01.12.2025;01.09.2026;2
8588008572955;;N;5;01.12.2025;01.06.2026;2
8588009163695;;N;5;01.12.2025;01.05.2026;2
8588009163671;;N;5;01.12.2025;01.10.2026;2
5906750252421;;J;6;01.12.2025;14.06.2026;11
5060691233489;;L;4;01.12.2025;08.06.2027;8
5901902002480;;I;2;01.12.2025;01.06.2028;3
5902650275621;;I;2;01.12.2025;01.12.2026;18
7640161879980;;I;4;01.12.2025;12.06.2026;2
7640230493611;;I;3;01.12.2025;12.07.2026;2
5905155515124;;K;1;01.12.2025;09.06.2026;1
8009004800106;;K;2;01.12.2025;29.07.2028;1
8019428007272;;K;3;01.12.2025;12.11.2025;1
8437015393155;;K;3;01.12.2025;06.03.2026;2
3396411242854;;K;3;01.12.2025;26.03.2026;1
5907745970023;;K;4;01.12.2025;11.12.2025;1
5907814667960;;K;4;01.12.2025;14.11.2026;1
5907814664563;;K;5;01.12.2025;30.04.2026;1
4044889002522;;K;5;01.12.2025;01.12.2026;1
5907222657485;;K;5;01.12.2025;10.01.2027;1
5905679882146;;J;2;01.12.2025;01.04.2026;1
3760092217966;;J;2;01.12.2025;01.07.2026;1
5902741008961;;J;2;01.12.2025;01.11.2027;1
8019428007364;;H;3;01.12.2025;19.08.2026;1
8713576114102;;H;3;01.12.2025;20.03.2027;1
7640104952695;;H;3;01.12.2025;01.12.2027;1
4019736006466;;H;3;01.12.2025;16.07.2026;2
5907814669933;;H;3;01.12.2025;30.09.2026;2
5907814665409;;H;3;01.12.2025;28.08.2027;2
5907814669834;;H;6;01.12.2025;17.05.2026;1
5907814669568;;H;6;01.12.2025;16.10.2026;2
5907738152788;;G;3;01.12.2025;01.01.2028;3
8588004638952;;F;1;01.12.2025;04.07.2026;6
5904730012683;;F;4;01.12.2025;06.04.2026;2
8719324640701;;F;4;01.12.2025;06.05.2026;2
4260249140530;;F;4;01.12.2025;03.09.2026;1
5901943000032;;F;6;01.12.2025;31.12.2027;7
5903900368063;;KOSZ;1;01.12.2025;02.12.2026;1
5900652816545;;KOSZ;1;01.12.2025;02.12.2026;1
5900652816132;;KOSZ;1;01.12.2025;02.12.2026;1
5701410409241;;KOSZ;1;01.12.2025;02.12.2026;1
5908249971950;;KOSZ;1;01.12.2025;02.12.2026;1
5906750251516;;KOSZ;1;01.12.2025;02.12.2026;1
5908249970700;;KOSZ;1;01.12.2025;02.12.2026;1
4012824405530;;KOSZ;1;01.12.2025;02.12.2026;1
5901866006432;;KOSZ;1;01.12.2025;02.12.2026;1
4260311983423;;KOSZ;1;01.12.2025;02.12.2026;1
4260311981511;;KOSZ;1;01.12.2025;02.12.2026;1
5901866003813;;KOSZ;1;01.12.2025;02.12.2026;1
5904257043238;;KOSZ;1;01.12.2025;02.12.2026;1
4270000598227;;KOSZ;1;01.12.2025;02.12.2026;1
5903246860481;;KOSZ;1;01.12.2025;02.12.2026;1
5907814661081;;KOSZ;1;01.12.2025;02.12.2026;1
5907814669834;;KOSZ;1;01.12.2025;02.12.2026;1
5907738159473;;KOSZ;1;01.12.2025;02.12.2026;1
5907653103919;;KOSZ;1;01.12.2025;02.12.2026;1
5907738156229;;KOSZ;1;01.12.2025;02.12.2026;1
8019428007685;;KOSZ;2;01.12.2025;02.12.2026;2
4019736006428;;KOSZ;2;01.12.2025;02.12.2026;2
5900672300871;;KOSZ;2;01.12.2025;02.12.2026;2
5908271357067;;KOSZ;2;01.12.2025;02.12.2026;1
8718976018166;;KOSZ;2;01.12.2025;02.12.2026;1
3445020101905;;KOSZ;2;01.12.2025;02.12.2026;1
8713576114133;;KOSZ;2;01.12.2025;02.12.2026;1
5907709957190;;KOSZ;2;01.12.2025;02.12.2026;1
5907738151309;;KOSZ;2;01.12.2025;02.12.2026;1
5907814661104;;KOSZ;2;01.12.2025;02.12.2026;1
5902983781233;;KOSZ;2;01.12.2025;02.12.2026;1
8595582430410;;KOSZ;2;01.12.2025;02.12.2026;1
5907814666376;;KOSZ;2;01.12.2025;02.12.2026;1
8595582405999;;KOSZ;2;01.12.2025;02.12.2026;1
5903853400018;;KOSZ;2;01.12.2025;02.12.2026;1
5902837810782;;KOSZ;2;01.12.2025;02.12.2026;1
4006040202844;;KOSZ;2;01.12.2025;02.12.2026;1
5901902004583;;KOSZ;2;01.12.2025;02.12.2026;1
5906293639574;;KOSZ;2;01.12.2025;02.12.2026;1
8412439285101;;KOSZ;2;01.12.2025;02.12.2026;1
4013044100137;;KOSZ;2;01.12.2025;02.12.2026;1
3800501908587;;KOSZ;2;01.12.2025;02.12.2026;1
4010139181026;;KOSZ;2;01.12.2025;02.12.2026;1
5902367407315;;KOSZ;2;01.12.2025;02.12.2026;1
5903853400018;;KOSZ;2;01.12.2025;02.12.2026;2
5998858706852;;KOSZ;2;01.12.2025;02.12.2026;2
5908445473197;;KOSZ;2;01.12.2025;02.12.2026;3
7640230494205;;KOSZ;3;01.12.2025;02.12.2026;3
8019428007685;;KOSZ;3;01.12.2025;02.12.2026;1
5900900002829;;KOSZ;3;01.12.2025;02.12.2026;1
8009004811874;;KOSZ;3;01.12.2025;02.12.2026;1
8717496900173;;KOSZ;3;01.12.2025;02.12.2026;1
8718976020831;;KOSZ;3;01.12.2025;02.12.2026;2
5907814660732;;KOSZ;3;01.12.2025;02.12.2026;2
5902175869831;;KOSZ;3;01.12.2025;02.12.2026;2
5907738159381;;KOSZ;3;01.12.2025;02.12.2026;2
5906750251516;;KOSZ;3;01.12.2025;02.12.2026;2
4012824404212;;KOSZ;3;01.12.2025;02.12.2026;1
5902768527940;;KOSZ;3;01.12.2025;02.12.2026;2
4260311984697;;KOSZ;3;01.12.2025;02.12.2026;2
5906874505014;;KOSZ;3;01.12.2025;02.12.2026;2
8586011382974;;KOSZ;3;01.12.2025;02.12.2026;2
5601029000115;;KOSZ;3;01.12.2025;02.12.2026;2
5701410409265;;KOSZ;3;01.12.2025;02.12.2026;2
