EAN;KOD;Regał;Półka;DATA PRZYJĘCIA;DATA WAŻNOŚCI;STAN
5906732624550;A_MAG_5906732624550_01012027_(A_3);A;3;22.04.2025;01.01.2027;1
5906732624611;A_MAG_5906732624611_01022027_(S_1);S;1;03.11.2025;01.02.2027;1
5906732626028;A_MAG_5906732626028_01062027_(O_4);O;4;08.12.2025;01.06.2027;1
5906732626059;A_MAG_5906732626059_01112026_(W_2);W;2;09.06.2025;01.11.2026;1
5906732626066;A_MAG_5906732626066_01042027_(T_5);T;5;20.10.2025;01.04.2027;1
5906750250571;A_MAG_5906750250571_01092026_(O_1);O;1;03.11.2025;01.09.2026;2
5906750250908;A_MAG_5906750250908_01102027_(A_3);A;3;31.03.2025;01.10.2027;1
5906750251042;A_MAG_5906750251042_06012028_(P_6);P;6;17.11.2025;06.01.2028;1
5906750251158;A_MAG_5906750251158_01042028_(C_6);C;6;28.08.2025;01.04.2028;5
5906750251363;A_MAG_5906750251363_01082026_(B_7);B;7;10.11.2025;01.08.2026;1
5906750251363;A_MAG_5906750251363_01042027_(R_5);R;5;17.11.2025;01.04.2027;5
5906750251516;A_MAG_5906750251516_18092026_(W_1);W;1;08.12.2025;18.09.2026;1
5906750251516;A_MAG_5906750251516_19092026_(Y_2);Y;2;08.12.2025;19.09.2026;2
5906750251554;A_MAG_5906750251554_01032027_(U_5);U;5;07.10.2024;01.03.2027;1
5906750251615;A_MAG_5906750251615_01012027_(L_3);L;3;12.11.2024;01.01.2027;2
5906750251639;A_MAG_5906750251639_01062027_(O_4);O;4;27.01.2025;01.06.2027;1
5906750251646;A_MAG_5906750251646_09092027_(P_5);P;5;20.10.2025;09.09.2027;4
5906750251677;A_MAG_5906750251677_01052027_(R_4);R;4;10.02.2025;01.05.2027;2
5906750252018;A_MAG_5906750252018_07102026_(U_3);U;3;17.11.2025;07.10.2026;4
5906750252278;A_MAG_5906750252278_06082026_(U_3);U;3;20.10.2025;06.08.2026;2
5906750252315;A_MAG_5906750252315_01102027_(B_2);B;2;24.11.2025;01.10.2027;2
5906750252360;A_MAG_5906750252360_08072026_(H_6);H;6;01.12.2025;08.07.2026;2
5906750252421;A_MAG_5906750252421_14062026_(J_6);J;6;01.12.2025;14.06.2026;6
5906750252537;A_MAG_5906750252537_10042026_(E_5);E;5;13.10.2025;10.04.2026;1
5906750252551;A_MAG_5906750252551_10042026_(E_7);E;7;13.10.2025;10.04.2026;5
5906750252629;A_MAG_5906750252629_01012027_(N_3);N;3;02.06.2025;01.01.2027;1
5906750252643;A_MAG_5906750252643_09042026_(U_6);U;6;06.10.2025;09.04.2026;2
5906750252643;A_MAG_5906750252643_09042026_(M_6);M;6;17.11.2025;09.04.2026;3
5906750252674;A_MAG_5906750252674_06082026_(N_5);N;5;13.10.2025;06.08.2026;1
5906750252704;A_MAG_5906750252704_30062026_(U_3);U;3;20.10.2025;30.06.2026;1
5906849682122;A_MAG_5906849682122_01012028_(L_5);L;5;27.10.2025;01.01.2028;3
5906849682160;A_MAG_5906849682160_01012028_(A_4);A;4;13.10.2025;01.01.2028;3
5906849682283;A_MAG_5906849682283_01022027_(S_4);S;4;08.09.2025;01.02.2027;1
5906849682313;A_MAG_5906849682313_01022027_(S_5);S;5;01.12.2025;01.02.2027;2
5906849682337;A_MAG_5906849682337_01022027_(B_4);B;4;13.10.2025;01.02.2027;1
5906874332689;A_MAG_5906874332689_08052029_(Y_5);Y;5;24.11.2025;08.05.2029;1
5906874505014;A_MAG_5906874505014_08092027_(Y_6);Y;6;08.12.2025;08.09.2027;1
5906874505083;A_MAG_5906874505083_21072027_(G_2);G;2;08.12.2025;21.07.2027;2
5906881861424;A_MAG_5906881861424_10122026_(O_1);O;1;17.11.2025;10.12.2026;2
5906881861493;A_MAG_5906881861493_01042026_(K_2);K;2;22.03.2025;01.04.2026;1
5906881861493;A_MAG_5906881861493_01032026_(N_2);N;2;10.02.2025;01.03.2026;1
5906940001945;A_MAG_5906940001945_27082028_(O_3);O;3;01.12.2025;27.08.2028;3
5906940001969;A_MAG_5906940001969_21032028_(I_4);I;4;15.09.2025;21.03.2028;1
5906961181435;A_MAG_5906961181435_12032027_(I_2);I;2;13.10.2025;12.03.2027;1
5907029002174;A_MAG_5907029002174_17062026_(C_1);C;1;17.11.2025;17.06.2026;1
5907153600154;A_MAG_5907153600154_01012029_(S_5);S;5;29.09.2025;01.01.2029;1
5907182174022;A_MAG_5907182174022_29122026_(B_1);B;1;06.10.2025;29.12.2026;3
5907222061619;A_MAG_5907222061619_01072026_(J_2);J;2;22.03.2025;01.07.2026;1
5907222657010;A_MAG_5907222657010_14012027_(C_3);C;3;17.11.2025;14.01.2027;1
5907222657010;A_MAG_5907222657010_01052027_(L_4);L;4;17.11.2025;01.05.2027;2
5907530440526;A_MAG_5907530440526_01082027_(S_2);S;2;26.05.2025;01.08.2027;1
5907609421159;A_MAG_5907609421159_22032026_(A_3);A;3;08.12.2025;22.03.2026;1
5907609421272;A_MAG_5907609421272_01102026_(K_1);K;1;27.10.2025;01.10.2026;3
5907610297217;A_MAG_5907610297217_01022029_(B_2);B;2;24.11.2025;01.02.2029;2
5907617339002;A_MAG_5907617339002_01102031_(B_5);B;5;07.04.2025;01.10.2031;2
5907651240425;A_MAG_5907651240425_01062026_(F_3);F;3;11.08.2025;01.06.2026;6
5907653106170;A_MAG_5907653106170_01062026_(S_2);S;2;24.11.2025;01.06.2026;1
5907653106606;A_MAG_5907653106606_17042026_(B_6);B;6;03.11.2025;17.04.2026;1
5907670799935;A_MAG_5907670799935_06082026_(S_5);S;5;10.11.2025;06.08.2026;1
5907695620610;A_MAG_5907695620610_01052026_(S_5);S;5;31.03.2025;01.05.2026;1
5907709950672;A_MAG_5907709950672_01022028_(H_1);H;1;28.08.2025;01.02.2028;1
5907709951860;A_MAG_5907709951860_01092026_(B_5);B;5;31.03.2025;01.09.2026;1
5907709951990;A_MAG_5907709951990_31032027_(M_3);M;3;08.12.2025;31.03.2027;1
5907709952799;A_MAG_5907709952799_01112026_(U_4);U;4;26.05.2025;01.11.2026;2
5907709954915;A_MAG_5907709954915_01112026_(Y_4);Y;4;28.07.2025;01.11.2026;1
5907709957527;A_MAG_5907709957527_23052026_(P_4);P;4;23.09.2024;23.05.2026;1
5907713372149;A_MAG_5907713372149_21072027_(X_4);X;4;01.12.2025;21.07.2027;1
5907713374914;A_MAG_5907713374914_19092027_(S_4);S;4;01.12.2025;19.09.2027;1
5907713374921;A_MAG_5907713374921_24022027_(P_6);P;6;01.12.2025;24.02.2027;1
5907722370068;A_MAG_5907722370068_29122025_(A_1);A;1;10.11.2025;29.12.2025;1
5907722375377;A_MAG_5907722375377_30052026_(U_1);U;1;17.11.2025;30.05.2026;1
5907736737031;A_MAG_5907736737031_02082026_(K_4);K;4;06.10.2025;02.08.2026;1
5907738151309;A_MAG_5907738151309_14022026_(F_5);F;5;08.12.2025;14.02.2026;1
5907738151866;A_MAG_5907738151866_06032027_(J_4);J;4;01.12.2025;06.03.2027;5
5907738152641;A_MAG_5907738152641_03122026_(I_5);I;5;08.12.2025;03.12.2026;1
5907738152733;A_MAG_5907738152733_01102026_(N_3);N;3;10.11.2025;01.10.2026;1
5907738155802;A_MAG_5907738155802_01092027_(M_3);M;3;08.12.2025;01.09.2027;2
5907738155819;A_MAG_5907738155819_30062027_(K_1);K;1;22.09.2025;30.06.2027;1
5907738155949;A_MAG_5907738155949_17092026_(H_5);H;5;08.12.2025;17.09.2026;2
5907738158155;A_MAG_5907738158155_01012027_(U_3);U;3;01.12.2025;01.01.2027;7
5907738158162;A_MAG_5907738158162_01122026_(L_1);L;1;27.10.2025;01.12.2026;15
5907738158179;A_MAG_5907738158179_01092026_(S_3);S;3;22.09.2025;01.09.2026;1
5907738158186;A_MAG_5907738158186_01022027_(A_1);A;1;15.09.2025;01.02.2027;6
5907738158186;A_MAG_5907738158186_01022027_(L_3);L;3;15.09.2025;01.02.2027;10
5907738158193;A_MAG_5907738158193_01092026_(K_4);K;4;22.09.2025;01.09.2026;10
5907738159374;A_MAG_5907738159374_09042026_(U_2);U;2;10.11.2025;09.04.2026;2
5907738159404;A_MAG_5907738159404_13082026_(W_5);W;5;06.10.2025;13.08.2026;3
5907738159473;A_MAG_5907738159473_31122026_(X_5);X;5;08.12.2025;31.12.2026;1
5907738159473;A_MAG_5907738159473_31122026_(O_2);O;2;08.12.2025;31.12.2026;1
5907738159541;A_MAG_5907738159541_28082026_(M_5);M;5;08.12.2025;28.08.2026;1
5907751403928;A_MAG_5907751403928_01092027_(K_5);K;5;10.11.2025;01.09.2027;1
5907751403928;A_MAG_5907751403928_01092027_(F_5);F;5;17.11.2025;01.09.2027;1
5907752661273;A_MAG_5907752661273_11092027_(A_5);A;5;22.09.2025;11.09.2027;1
5907752661280;A_MAG_5907752661280_29012028_(R_4);R;4;08.12.2025;29.01.2028;2
5907752661297;A_MAG_5907752661297_01022027_(G_1);G;1;22.04.2025;01.02.2027;1
5907752683510;A_MAG_5907752683510_04042027_(O_3);O;3;27.10.2025;04.04.2027;1
5907763674019;A_MAG_5907763674019_01092026_(H_1);H;1;08.05.2025;01.09.2026;19
5907763674019;A_MAG_5907763674019_01092026_(M_3);M;3;03.11.2025;01.09.2026;1
5907763674033;A_MAG_5907763674033_01092026_(M_4);M;4;16.06.2025;01.09.2026;26
5907763674064;A_MAG_5907763674064_01082027_(R_2);R;2;24.11.2025;01.08.2027;1
5907763674088;A_MAG_5907763674088_01072026_(R_3);R;3;12.05.2025;01.07.2026;16
5907784827401;A_MAG_5907784827401_08012026_(R_5);R;5;22.09.2025;08.01.2026;1
5907784827401;A_MAG_5907784827401_08012026_(M_5);M;5;22.09.2025;08.01.2026;1
5907809337199;A_MAG_5907809337199_13102026_(U_1);U;1;01.12.2025;13.10.2026;2
5907814660084;A_MAG_5907814660084_01072026_(H_5);H;5;11.08.2025;01.07.2026;1
5907814660091;A_MAG_5907814660091_22012027_(M_5);M;5;08.12.2025;22.01.2027;1
5907814660190;A_MAG_5907814660190_26062026_(I_2);I;2;08.12.2025;26.06.2026;2
5907814660206;A_MAG_5907814660206_28022027_(U_4);U;4;22.09.2025;28.02.2027;2
5907814660206;A_MAG_5907814660206_28022027_(X_1);X;1;29.09.2025;28.02.2027;1
5907814660510;A_MAG_5907814660510_13092026_(S_5);S;5;13.10.2025;13.09.2026;1
5907814661036;A_MAG_5907814661036_24112026_(P_5);P;5;15.09.2025;24.11.2026;5
5907814661098;A_MAG_5907814661098_02082027_(T_3);T;3;08.12.2025;02.08.2027;2
5907814661135;A_MAG_5907814661135_18072026_(N_1);N;1;17.11.2025;18.07.2026;5
5907814661173;A_MAG_5907814661173_31122026_(J_4);J;4;10.11.2025;31.12.2026;2
5907814661227;A_MAG_5907814661227_30092026_(W_3);W;3;01.12.2025;30.09.2026;2
5907814661333;A_MAG_5907814661333_09072026_(T_6);T;6;17.11.2025;09.07.2026;5
5907814661500;A_MAG_5907814661500_10122026_(H_4);H;4;08.12.2025;10.12.2026;2
5907814661524;A_MAG_5907814661524_31072026_(K_1);K;1;24.11.2025;31.07.2026;2
5907814661609;A_MAG_5907814661609_20012027_(G_4);G;4;17.11.2025;20.01.2027;2
5907814661807;A_MAG_5907814661807_27082026_(A_7);A;7;10.11.2025;27.08.2026;1
5907814661807;A_MAG_5907814661807_27082026_(K_4);K;4;10.11.2025;27.08.2026;1
5907814661906;A_MAG_5907814661906_31122026_(C_3);C;3;03.11.2025;31.12.2026;3
5907814662026;A_MAG_5907814662026_30092026_(Y_4);Y;4;08.12.2025;30.09.2026;3
5907814662408;A_MAG_5907814662408_13082026_(A_3);A;3;22.09.2025;13.08.2026;1
5907814662439;A_MAG_5907814662439_10022027_(T_5);T;5;01.12.2025;10.02.2027;1
5907814662538;A_MAG_5907814662538_05062026_(T_5);T;5;08.12.2025;05.06.2026;1
5907814662606;A_MAG_5907814662606_31032028_(I_3);I;3;03.11.2025;31.03.2028;2
5907814662736;A_MAG_5907814662736_12092026_(T_1);T;1;24.11.2025;12.09.2026;1
5907814662774;A_MAG_5907814662774_28022026_(S_5);S;5;20.10.2025;28.02.2026;1
5907814662781;A_MAG_5907814662781_29052026_(P_5);P;5;15.09.2025;29.05.2026;4
5907814662798;A_MAG_5907814662798_04022027_(T_1);T;1;08.12.2025;04.02.2027;1
5907814663009;A_MAG_5907814663009_29122026_(I_3);I;3;20.10.2025;29.12.2026;2
5907814663221;A_MAG_5907814663221_28082026_(B_3);B;3;24.11.2025;28.08.2026;1
5907814663504;A_MAG_5907814663504_31122026_(U_5);U;5;06.10.2025;31.12.2026;2
5907814663733;A_MAG_5907814663733_21062026_(X_2);X;2;01.12.2025;21.06.2026;4
5907814663733;A_MAG_5907814663733_21062026_(I_1);I;1;08.12.2025;21.06.2026;8
5907814663801;A_MAG_5907814663801_14072026_(K_3);K;3;27.10.2025;14.07.2026;1
5907814663801;A_MAG_5907814663801_08082026_(N_2);N;2;27.10.2025;08.08.2026;2
5907814664006;A_MAG_5907814664006_30062026_(T_3);T;3;08.12.2025;30.06.2026;2
5907814664563;A_MAG_5907814664563_31102026_(Y_5);Y;5;01.12.2025;31.10.2026;2
5907814664723;A_MAG_5907814664723_31032028_(I_3);I;3;08.12.2025;31.03.2028;5
5907814664860;A_MAG_5907814664860_15102026_(W_5);W;5;01.12.2025;15.10.2026;2
5907814664877;A_MAG_5907814664877_01012029_(M_4);M;4;03.11.2025;01.01.2029;4
5907814664969;A_MAG_5907814664969_06032027_(W_3);W;3;01.12.2025;06.03.2027;1
5907814665003;A_MAG_5907814665003_02072026_(T_5);T;5;08.12.2025;02.07.2026;1
5907814665393;A_MAG_5907814665393_19092026_(S_5);S;5;01.12.2025;19.09.2026;1
5907814665409;A_MAG_5907814665409_28082027_(H_3);H;3;01.12.2025;28.08.2027;1
5907814665492;A_MAG_5907814665492_07082026_(Y_2);Y;2;08.12.2025;07.08.2026;3
5907814665591;A_MAG_5907814665591_31072027_(I_4);I;4;08.12.2025;31.07.2027;2
5907814665829;A_MAG_5907814665829_04062026_(H_3);H;3;29.09.2025;04.06.2026;2
5907814665898;A_MAG_5907814665898_04092026_(R_1);R;1;08.12.2025;04.09.2026;3
5907814665928;A_MAG_5907814665928_10072026_(L_3);L;3;17.11.2025;10.07.2026;3
5907814666062;A_MAG_5907814666062_01032026_(M_5);M;5;28.07.2025;01.03.2026;1
5907814666314;A_MAG_5907814666314_04082026_(W_5);W;5;01.12.2025;04.08.2026;2
5907814666390;A_MAG_5907814666390_30092026_(Y_2);Y;2;17.11.2025;30.09.2026;1
5907814666574;A_MAG_5907814666574_05082026_(C_4);C;4;27.10.2025;05.08.2026;1
5907814666895;A_MAG_5907814666895_31052027_(U_1);U;1;20.10.2025;31.05.2027;1
5907814667595;A_MAG_5907814667595_01012029_(T_2);T;2;08.12.2025;01.01.2029;2
5907814667984;A_MAG_5907814667984_31102026_(G_4);G;4;14.08.2025;31.10.2026;1
5907814668424;A_MAG_5907814668424_12022028_(S_2);S;2;06.10.2025;12.02.2028;1
5907814668523;A_MAG_5907814668523_12122026_(R_4);R;4;24.11.2025;12.12.2026;1
5907814668721;A_MAG_5907814668721_19092026_(T_4);T;4;24.11.2025;19.09.2026;1
5907814668882;A_MAG_5907814668882_03072027_(O_1);O;1;17.11.2025;03.07.2027;1
5907814668882;A_MAG_5907814668882_03072027_(N_3);N;3;17.11.2025;03.07.2027;2
5907814669186;A_MAG_5907814669186_31122027_(F_2);F;2;20.10.2025;31.12.2027;1
5907814669186;A_MAG_5907814669186_31122027_(K_2);K;2;20.10.2025;31.12.2027;1
5907814669407;A_MAG_5907814669407_01082026_(G_2);G;2;12.05.2025;01.08.2026;1
5907814669506;A_MAG_5907814669506_05052027_(P_4);P;4;08.12.2025;05.05.2027;1
5907814669834;A_MAG_5907814669834_17052026_(H_6);H;6;01.12.2025;17.05.2026;1
5907814669834;A_MAG_5907814669834_17052026_(W_1);W;1;08.12.2025;17.05.2026;1
5907814669933;A_MAG_5907814669933_30092026_(H_3);H;3;01.12.2025;30.09.2026;2
5907814669988;A_MAG_5907814669988_09072026_(K_5);K;5;29.09.2025;09.07.2026;4
5908228980683;A_MAG_5908228980683_24042026_(L_3);L;3;24.11.2025;24.04.2026;7
5908228980713;A_MAG_5908228980713_01012026_(S_5);S;5;28.08.2025;01.01.2026;1
5908228980966;A_MAG_5908228980966_02032026_(G_1);G;1;15.09.2025;02.03.2026;1
5908234462029;A_MAG_5908234462029_01052027_(J_3);J;3;07.07.2025;01.05.2027;1
5908234462487;A_MAG_5908234462487_28082026_(A_7);A;7;24.11.2025;28.08.2026;1
5908234462692;A_MAG_5908234462692_01102027_(P_4);P;4;19.05.2025;01.10.2027;1
5908234462753;A_MAG_5908234462753_22052026_(W_2);W;2;06.10.2025;22.05.2026;1
5908249970267;A_MAG_5908249970267_27022026_(J_4);J;4;10.11.2025;27.02.2026;1
5908249970687;A_MAG_5908249970687_01032027_(R_2);R;2;24.11.2025;01.03.2027;1
5908249971578;A_MAG_5908249971578_30042027_(B_5);B;5;08.12.2025;30.04.2027;1
5908249971950;A_MAG_5908249971950_26042026_(W_1);W;1;08.12.2025;26.04.2026;1
5908249972025;A_MAG_5908249972025_30092026_(B_3);B;3;08.12.2025;30.09.2026;1
5908249977020;A_MAG_5908249977020_21092027_(H_2);H;2;08.12.2025;21.09.2027;1
5908258871616;A_MAG_5908258871616_01012027_(I_5);I;5;03.11.2025;01.01.2027;3
5908259954820;A_MAG_5908259954820_30102027_(M_3);M;3;08.12.2025;30.10.2027;1
5908268768012;A_MAG_5908268768012_23092026_(N_2);N;2;20.10.2025;23.09.2026;2
5908268768111;A_MAG_5908268768111_15092026_(P_2);P;2;01.12.2025;15.09.2026;1
5908268768203;A_MAG_5908268768203_08092026_(R_5);R;5;27.10.2025;08.09.2026;1
5908271357005;A_MAG_5908271357005_01032026_(A_2);A;2;16.06.2025;01.03.2026;2
5908271357012;A_MAG_5908271357012_01012026_(Y_4);Y;4;28.07.2025;01.01.2026;1
5908271357067;A_MAG_5908271357067_01102026_(W_3);W;3;08.12.2025;01.10.2026;1
5908271357074;A_MAG_5908271357074_01082026_(J_5);J;5;03.11.2025;01.08.2026;1
5908445470066;A_MAG_5908445470066_31052026_(F_2);F;2;14.08.2025;31.05.2026;7
5908445470066;A_MAG_5908445470066_31052026_(M_2);M;2;06.10.2025;31.05.2026;1
5908445470097;A_MAG_5908445470097_31072026_(K_4);K;4;15.09.2025;31.07.2026;2
5908445470141;A_MAG_5908445470141_21032026_(F_3);F;3;20.10.2025;21.03.2026;2
5908445470165;A_MAG_5908445470165_13102026_(L_3);L;3;10.11.2025;13.10.2026;1
5908445470219;A_MAG_5908445470219_04072026_(U_5);U;5;06.10.2025;04.07.2026;1
5908445470837;A_MAG_5908445470837_28082027_(U_2);U;2;06.10.2025;28.08.2027;3
5908445470875;A_MAG_5908445470875_21032026_(G_1);G;1;24.11.2025;21.03.2026;5
5908445470936;A_MAG_5908445470936_24072026_(U_4);U;4;20.10.2025;24.07.2026;3
5908445470943;A_MAG_5908445470943_31012027_(K_5);K;5;29.09.2025;31.01.2027;5
5908445470967;A_MAG_5908445470967_10022027_(P_1);P;1;10.11.2025;10.02.2027;4
5908445471032;A_MAG_5908445471032_04032027_(F_3);F;3;14.08.2025;04.03.2027;5
5908445471568;A_MAG_5908445471568_01092026_(U_5);U;5;28.08.2025;01.09.2026;1
5908445471650;A_MAG_5908445471650_31122026_(I_4);I;4;08.12.2025;31.12.2026;1
5908445471728;A_MAG_5908445471728_01112026_(G_4);G;4;04.08.2025;01.11.2026;1
5908445471797;A_MAG_5908445471797_27082026_(N_2);N;2;08.12.2025;27.08.2026;1
5908445473197;A_MAG_5908445473197_14072026_(P_5);P;5;08.12.2025;14.07.2026;1
5908445473197;A_MAG_5908445473197_14082026_(U_2);U;2;08.12.2025;14.08.2026;3
5908445473203;A_MAG_5908445473203_19082026_(I_1);I;1;08.12.2025;19.08.2026;5
5908445474712;A_MAG_5908445474712_31032027_(U_5);U;5;06.10.2025;31.03.2027;2
5908445474750;A_MAG_5908445474750_07082026_(M_1);M;1;01.12.2025;07.08.2026;6
5908445474897;A_MAG_5908445474897_31102026_(P_6);P;6;13.10.2025;31.10.2026;2
5908445474989;A_MAG_5908445474989_06032027_(G_2);G;2;24.11.2025;06.03.2027;4
5908445476280;A_MAG_5908445476280_22092026_(F_3);F;3;03.11.2025;22.09.2026;4
5908445476303;A_MAG_5908445476303_29052026_(N_3);N;3;13.10.2025;29.05.2026;3
5908445476600;A_MAG_5908445476600_16052027_(T_2);T;2;08.12.2025;16.05.2027;4
5998858704780;A_MAG_5998858704780_11022026_(J_5);J;5;08.12.2025;11.02.2026;1
5998858704797;A_MAG_5998858704797_02042026_(O_5);O;5;01.12.2025;02.04.2026;2
5998858706814;A_MAG_5998858706814_28052026_(K_7);K;7;10.11.2025;28.05.2026;5
5998858706821;A_MAG_5998858706821_14082026_(K_7);K;7;08.12.2025;14.08.2026;10
5999885485307;A_MAG_5999885485307_15072028_(P_1);P;1;08.12.2025;15.07.2028;4
5999885485314;A_MAG_5999885485314_15092028_(I_1);I;1;08.12.2025;15.09.2028;3
5999885485321;A_MAG_5999885485321_22072028_(G_3);G;3;08.12.2025;22.07.2028;1
7640104956235;A_MAG_7640104956235_01052028_(M_5);M;5;29.09.2025;01.05.2028;2
7640104956273;A_MAG_7640104956273_01072028_(W_2);W;2;08.12.2025;01.07.2028;3
7640104956273;A_MAG_7640104956273_01072028_(G_2);G;2;08.12.2025;01.07.2028;2
7640104959519;A_MAG_7640104959519_03012027_(F_4);F;4;17.11.2025;03.01.2027;1
7640104959717;A_MAG_7640104959717_24082026_(O_4);O;4;08.12.2025;24.08.2026;1
7640161875715;A_MAG_7640161875715_01092026_(H_3);H;3;24.02.2025;01.09.2026;3
7640161877313;A_MAG_7640161877313_18082026_(U_4);U;4;08.12.2025;18.08.2026;3
7640161879058;A_MAG_7640161879058_24092026_(R_4);R;4;01.12.2025;24.09.2026;3
7640161879980;A_MAG_7640161879980_12062026_(I_2);I;2;08.12.2025;12.06.2026;1
7640230490801;A_MAG_7640230490801_01102027_(M_5);M;5;29.09.2025;01.10.2027;3
7640230490962;A_MAG_7640230490962_01072027_(X_3);X;3;12.05.2025;01.07.2027;1
7640230492928;A_MAG_7640230492928_01012028_(O_4);O;4;24.11.2025;01.01.2028;3
7640230493178;A_MAG_7640230493178_21032026_(X_4);X;4;10.11.2025;21.03.2026;1
7640230493727;A_MAG_7640230493727_16042026_(A_3);A;3;10.11.2025;16.04.2026;1
7640230493833;A_MAG_7640230493833_15122026_(U_3);U;3;01.12.2025;15.12.2026;2
7640230494205;A_MAG_7640230494205_01072028_(M_5);M;5;17.11.2025;01.07.2028;1
7640230494205;A_MAG_7640230494205_01072028_(X_1);X;1;08.12.2025;01.07.2028;3
7640230494205;A_MAG_7640230494205_01072028_(W_2);W;2;08.12.2025;01.07.2028;1
7792710000182;A_MAG_7792710000182_01082027_(K_5);K;5;17.03.2025;01.08.2027;4
8000130480705;A_MAG_8000130480705_01012026_(O_6);O;6;08.12.2025;01.01.2026;8
8002849910191;A_MAG_8002849910191_28102027_(W_2);W;2;06.10.2025;28.10.2027;1
8002849910191;A_MAG_8002849910191_28102027_(S_1);S;1;03.11.2025;28.10.2027;1
8002885003390;A_MAG_8002885003390_29102026_(M_5);M;5;10.11.2025;29.10.2026;1
8002885004632;A_MAG_8002885004632_13072026_(B_4);B;4;27.10.2025;13.07.2026;1
8002885004632;A_MAG_8002885004632_13072026_(K_4);K;4;27.10.2025;13.07.2026;3
8002885005691;A_MAG_8002885005691_10062026_(W_1);W;1;17.11.2025;10.06.2026;5
8005221301310;A_MAG_8005221301310_15012026_(G_3);G;3;08.12.2025;15.01.2026;2
8005221301327;A_MAG_8005221301327_09022026_(G_3);G;3;08.12.2025;09.02.2026;2
8009004110021;A_MAG_8009004110021_30042028_(J_3);J;3;10.11.2025;30.04.2028;1
8009004110045;A_MAG_8009004110045_30042028_(T_1);T;1;24.11.2025;30.04.2028;1
8009004210042;A_MAG_8009004210042_30042028_(F_3);F;3;03.11.2025;30.04.2028;1
8009004809079;A_MAG_8009004809079_28022028_(O_4);O;4;24.11.2025;28.02.2028;1
8009004809468;A_MAG_8009004809468_31122027_(X_5);X;5;10.11.2025;31.12.2027;2
8009004809468;A_MAG_8009004809468_31122027_(F_6);F;6;24.11.2025;31.12.2027;1
8009004809468;A_MAG_8009004809468_31122027_(N_4);N;4;08.12.2025;31.12.2027;2
8009004810648;A_MAG_8009004810648_08102026_(H_2);H;2;08.12.2025;08.10.2026;1
8009004810679;A_MAG_8009004810679_30092028_(G_2);G;2;08.12.2025;30.09.2028;1
8009004811386;A_MAG_8009004811386_18062026_(A_1);A;1;17.11.2025;18.06.2026;1
8009004811522;A_MAG_8009004811522_19062028_(U_4);U;4;01.12.2025;19.06.2028;2
8009004811539;A_MAG_8009004811539_29052028_(K_2);K;2;08.12.2025;29.05.2028;2
8009004811546;A_MAG_8009004811546_29052028_(U_2);U;2;01.12.2025;29.05.2028;2
8009004811874;A_MAG_8009004811874_27032028_(X_1);X;1;08.12.2025;27.03.2028;1
8009004850200;A_MAG_8009004850200_29102027_(G_4);G;4;06.10.2025;29.10.2027;1
8009004901186;A_MAG_8009004901186_21072027_(T_1);T;1;01.12.2025;21.07.2027;1
8016419400364;A_MAG_8016419400364_18062028_(C_5);C;5;24.11.2025;18.06.2028;2
8016419400395;A_MAG_8016419400395_14012028_(J_1);J;1;08.12.2025;14.01.2028;3
8019428000037;A_MAG_8019428000037_12042026_(T_2);T;2;06.10.2025;12.04.2026;1
8019428000228;A_MAG_8019428000228_30062026_(M_5);M;5;22.09.2025;30.06.2026;2
8019428000327;A_MAG_8019428000327_23082026_(B_7);B;7;14.08.2025;23.08.2026;1
8019428000327;A_MAG_8019428000327_23082026_(R_5);R;5;22.09.2025;23.08.2026;1
8019428004080;A_MAG_8019428004080_14052026_(X_1);X;1;06.10.2025;14.05.2026;1
8019428004127;A_MAG_8019428004127_16122026_(G_2);G;2;08.12.2025;16.12.2026;4
8019428007067;A_MAG_8019428007067_01012026_(H_2);H;2;07.07.2025;01.01.2026;1
8019428007098;A_MAG_8019428007098_01062026_(H_5);H;5;28.08.2025;01.06.2026;1
8019428007364;A_MAG_8019428007364_19082026_(H_3);H;3;01.12.2025;19.08.2026;1
8019428007685;A_MAG_8019428007685_22082026_(Y_2);Y;2;08.12.2025;22.08.2026;1
8019428007685;A_MAG_8019428007685_22082026_(W_3);W;3;08.12.2025;22.08.2026;2
8019428009085;A_MAG_8019428009085_25052026_(O_3);O;3;01.12.2025;25.05.2026;2
8019428009108;A_MAG_8019428009108_08062026_(O_3);O;3;01.12.2025;08.06.2026;2
8019428009146;A_MAG_8019428009146_23022026_(U_5);U;5;17.11.2025;23.02.2026;2
8023242000418;A_MAG_8023242000418_15042026_(S_3);S;3;24.11.2025;15.04.2026;1
8024985005234;A_MAG_8024985005234_01062026_(N_3);N;3;28.07.2025;01.06.2026;4
8024985008044;A_MAG_8024985008044_01022026_(J_4);J;4;28.07.2025;01.02.2026;1
8032738360813;A_MAG_8032738360813_01012028_(J_1);J;1;08.12.2025;01.01.2028;1
8034034861704;A_MAG_8034034861704_26022029_(M_5);M;5;29.09.2025;26.02.2029;1
8050534140033;A_MAG_8050534140033_05062028_(R_2);R;2;24.11.2025;05.06.2028;1
8050534145793;A_MAG_8050534145793_22092028_(G_1);G;1;08.12.2025;22.09.2028;1
8050534149456;A_MAG_8050534149456_28102028_(K_2);K;2;08.12.2025;28.10.2028;2
8050534149890;A_MAG_8050534149890_15092028_(W_2);W;2;10.11.2025;15.09.2028;1
